index,Order ID,Ticker Symbol,Type,Shares,Price,Total amount,Trading day,Trading time,Commission,Charges and fees,Order Type,Execution venue,Exchange rate,Total cost,ISIN,Execution_Price,Sector,Industry,YF_TICKER,Name,Result,Target
256,POS245087914,TSLA,Buy,0.1,1141.8725,114.19,2020-08-04,14:41:26,0.0,0.0,MARKET,Over the Counter (OTC),0.76667,114.19,US88160R1014,297.878487484838,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
258,POS245087914,TSLA,Buy,0.05,1127.5062,56.38,2020-08-04,15:32:44,0.0,0.0,MARKET,Over the Counter (OTC),0.76557,56.38,US88160R1014,294.55339159057996,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
286,POS245087914,TSLA,Buy,0.02903,1110.9067,32.25,2020-08-12,13:33:48,0.0,0.0,MARKET,Over the Counter (OTC),0.7664,32.25,US88160R1014,289.902583507306,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
287,POS245087914,TSLA,Buy,0.20001,1125.8427,225.18,2020-08-12,14:03:44,0.0,0.0,MARKET,Over the Counter (OTC),0.76784,225.18,US88160R1014,293.249296728486,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
288,POS245087914,TSLA,Buy,0.4,1140.8463,456.34,2020-08-12,14:28:36,0.0,0.0,MARKET,Over the Counter (OTC),0.76747,456.34,US88160R1014,297.300558979504,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
294,POS245087914,TSLA,Buy,0.00077738,1286.3348,1.0,2020-08-17,13:32:55,0.0,0.0,MARKET,Over the Counter (OTC),0.76345,1.0,US88160R1014,336.979448555898,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
310,POS245087914,TSLA,Buy,0.6,1576.1857,945.71,2020-08-21,13:35:27,0.0,0.0,MARKET,Over the Counter (OTC),0.76342,945.71,US88160R1014,412.92753661156405,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
325,POS245087914,TSLA,Buy,0.5,1506.3493,753.17,2020-08-25,13:32:39,0.0,0.0,MARKET,Over the Counter (OTC),0.76039,753.17,US88160R1014,396.20439511303397,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
348,POS399483942,TSLA,Buy,1.0,336.7167,336.72,2020-08-31,13:37:29,0.0,0.0,MARKET,Over the Counter (OTC),0.75076,336.72,US88160R1014,448.501118866216,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
353,POS399483942,TSLA,Buy,1.0,343.2734,343.27,2020-08-31,13:48:47,0.0,0.0,MARKET,Over the Counter (OTC),0.75114,343.27,US88160R1014,457.003221769577,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
358,POS399483942,TSLA,Buy,2.0,346.7146,693.43,2020-08-31,14:21:42,0.0,0.0,MARKET,Over the Counter (OTC),0.74965,693.43,US88160R1014,462.501967584873,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
361,POS399483942,TSLA,Buy,1.0,365.6032,365.6,2020-08-31,15:17:35,0.0,0.0,MARKET,Over the Counter (OTC),0.7471,365.6,US88160R1014,489.363137464864,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
363,POS399483942,TSLA,Buy,1.0,358.0282,358.03,2020-08-31,15:26:15,0.0,0.0,MARKET,Over the Counter (OTC),0.7481,358.03,US88160R1014,478.583344472664,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
364,POS399483942,TSLA,Buy,2.0,355.3527,710.71,2020-08-31,15:27:20,0.0,0.0,STOP_LIMIT,NASDAQ,0.74811,710.71,US88160R1014,475.00060151582,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
374,POS403143520,TSLA,Buy,2.0,364.5507,729.1,2020-09-01,13:40:16,0.0,0.0,MARKET,Over the Counter (OTC),0.74398,729.1,US88160R1014,490.000672061077,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
375,POS403143520,TSLA,Buy,2.0,364.757,729.51,2020-09-01,13:43:50,0.0,0.0,STOP_LIMIT,NASDAQ,0.7444,729.51,US88160R1014,490.001343363783,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
376,POS403143520,TSLA,Buy,2.0,362.3463,724.69,2020-09-01,13:45:39,0.0,0.0,MARKET,Over the Counter (OTC),0.74373,724.69,US88160R1014,487.201403735226,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
377,POS403143520,TSLA,Buy,1.0,360.7852,360.79,2020-09-01,13:48:07,0.0,0.0,STOP_LIMIT,NASDAQ,0.74388,360.79,US88160R1014,485.004570629671,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
378,POS403143520,TSLA,Buy,2.0,355.678,711.36,2020-09-01,14:12:07,0.0,0.0,MARKET,Over the Counter (OTC),0.74515,711.36,US88160R1014,477.32402871905,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
385,POS403143520,TSLA,Buy,1.0,360.3276,360.33,2020-09-01,15:43:34,0.0,0.0,MARKET,Over the Counter (OTC),0.74535,360.33,US88160R1014,483.434091366472,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
387,POS403143520,TSLA,Buy,1.0,364.8405,364.84,2020-09-01,16:12:20,0.0,0.0,MARKET,Over the Counter (OTC),0.74543,364.84,US88160R1014,489.436298512268,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
389,POS404261662,TSLA,Buy,1.0,364.6332,364.63,2020-09-01,16:22:58,0.0,0.0,MARKET,Over the Counter (OTC),0.74594,364.63,US88160R1014,488.82376598654,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
390,POS404261662,TSLA,Buy,2.0,362.5458,725.09,2020-09-01,16:26:54,0.0,0.0,STOP_LIMIT,NASDAQ,0.74597,725.09,US88160R1014,486.005871549794,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
391,POS404261662,TSLA,Buy,2.0,363.5881,727.18,2020-09-01,16:32:55,0.0,0.0,MARKET,Over the Counter (OTC),0.74672,727.18,US88160R1014,486.913568673666,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
392,POS404261662,TSLA,Buy,1.0,362.5898,362.59,2020-09-01,16:36:23,0.0,0.0,MARKET,Over the Counter (OTC),0.74703,362.59,US88160R1014,485.375152269655,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
393,POS404261662,TSLA,Buy,1.0,362.069,362.07,2020-09-01,16:45:04,0.0,0.0,MARKET,Over the Counter (OTC),0.74664,362.07,US88160R1014,484.931158255652,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
394,POS404261662,TSLA,Buy,2.0,354.2523,708.5,2020-09-01,19:13:08,0.0,0.0,MARKET,Over the Counter (OTC),0.74773,708.5,US88160R1014,473.770344910596,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
403,POS404261662,TSLA,Buy,1.0,343.8452,343.85,2020-09-02,13:40:56,0.0,0.0,MARKET,Over the Counter (OTC),0.75103,343.85,US88160R1014,457.831511391023,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
404,POS404261662,TSLA,Buy,2.0,347.5949,695.19,2020-09-02,13:43:16,0.0,0.0,MARKET,Over the Counter (OTC),0.75074,695.19,US88160R1014,463.00303700349,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
417,POS407398422,TSLA,Buy,1.0,333.776,333.78,2020-09-02,16:47:35,0.0,0.0,MARKET,Over the Counter (OTC),0.75039,333.78,US88160R1014,444.803368914831,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
423,POS407398422,TSLA,Buy,1.0,315.476,315.48,2020-09-03,13:34:01,0.0,0.0,MARKET,Over the Counter (OTC),0.75294,315.48,US88160R1014,418.992217175339,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
427,POS407398422,TSLA,Buy,1.0,311.4062,311.41,2020-09-03,14:42:38,0.0,0.0,MARKET,Over the Counter (OTC),0.75333,311.41,US88160R1014,413.372891030491,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
445,POS407398422,TSLA,Buy,0.5,305.7116,152.86,2020-09-04,13:47:00,0.0,0.0,MARKET,Over the Counter (OTC),0.7571,152.86,US88160R1014,403.792893937393,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
446,POS407398422,TSLA,Buy,0.5,294.528,147.26,2020-09-04,13:59:00,0.0,0.0,MARKET,Over the Counter (OTC),0.75757,147.26,US88160R1014,388.779914727352,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
451,POS407398422,TSLA,Buy,1.0,320.7301,320.73,2020-09-04,19:29:37,0.0,0.0,MARKET,Over the Counter (OTC),0.75272,320.73,US88160R1014,426.094829418642,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
455,POS413965936,TSLA,Buy,1.0,316.9297,316.93,2020-09-04,19:54:55,0.0,0.0,STOP_LIMIT,NASDAQ,0.7528,316.93,US88160R1014,421.001195536663,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
459,POS413965936,TSLA,Buy,1.0,315.5001,315.5,2020-09-04,19:59:32,0.0,0.0,MARKET,Over the Counter (OTC),0.75298,315.5,US88160R1014,419.001965523653,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
488,POS413965936,TSLA,Buy,2.0,283.1066,566.21,2020-09-09,19:57:40,0.0,0.0,MARKET,Over the Counter (OTC),0.76889,566.21,US88160R1014,368.201693350154,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
500,POS413965936,TSLA,Buy,1.0,299.9845,299.98,2020-09-10,14:01:34,0.0,0.0,MARKET,Over the Counter (OTC),0.77315,299.98,US88160R1014,388.002974843174,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
504,POS422446016,TSLA,Buy,1.0,303.2741,303.27,2020-09-10,14:24:00,0.0,0.0,STOP_LIMIT,NASDAQ,0.77365,303.27,US88160R1014,392.004265494733,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
505,POS422446016,TSLA,Buy,4.0,307.0433,1228.17,2020-09-10,14:34:31,0.0,0.0,MARKET,Over the Counter (OTC),0.77399,1228.17,US88160R1014,396.701895373325,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
508,POS422446016,TSLA,Buy,1.0,306.1613,306.16,2020-09-10,14:36:36,0.0,0.0,MARKET,Over the Counter (OTC),0.77413,306.16,US88160R1014,395.490809037242,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
512,POS422568302,TSLA,Buy,1.0,306.9505,306.95,2020-09-10,14:43:07,0.0,0.0,MARKET,Over the Counter (OTC),0.77512,306.95,US88160R1014,396.003844566003,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
513,POS422568302,TSLA,Buy,3.0,306.8934,920.68,2020-09-10,14:43:42,0.0,0.0,STOP_LIMIT,NASDAQ,0.77498,920.68,US88160R1014,396.001703269762,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
516,POS422568302,TSLA,Buy,3.0,303.0996,909.3,2020-09-10,14:47:56,0.0,0.0,MARKET,Over the Counter (OTC),0.77568,909.3,US88160R1014,390.753403465347,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
520,POS422568302,TSLA,Buy,3.0,298.9934,896.98,2020-09-10,15:02:03,0.0,0.0,MARKET,Over the Counter (OTC),0.77785,896.98,US88160R1014,384.384392877804,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
567,POS422568302,TSLA,Buy,1.0,301.9075,301.91,2020-09-14,14:12:34,0.0,0.0,MARKET,Over the Counter (OTC),0.77511,301.91,US88160R1014,389.502780250545,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
579,POS422568302,TSLA,Buy,2.0,310.6218,621.24,2020-09-14,15:21:49,0.0,0.0,MARKET,Over the Counter (OTC),0.7769,621.24,US88160R1014,399.822113528125,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
584,POS422568302,TSLA,Buy,3.0,310.6482,931.94,2020-09-14,15:27:49,0.0,0.0,STOP_LIMIT,NASDAQ,0.77662,931.94,US88160R1014,400.000257526203,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
585,POS422568302,TSLA,Buy,1.0,309.9252,309.93,2020-09-14,15:38:40,0.0,0.0,MARKET,Over the Counter (OTC),0.77595,309.93,US88160R1014,399.413879760294,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
619,POS422568302,TSLA,Buy,1.0,337.7829,337.78,2020-09-15,14:14:41,0.0,0.0,MARKET,Over the Counter (OTC),0.7761,337.78,US88160R1014,435.231155778894,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
622,POS422568302,TSLA,Buy,1.0,338.5786,338.58,2020-09-15,14:28:00,0.0,0.0,MARKET,Over the Counter (OTC),0.77669,338.58,US88160R1014,435.925015128301,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
667,POS422568302,TSLA,Buy,1.0,348.2452,348.25,2020-09-16,14:28:02,0.0,0.0,STOP_LIMIT,NASDAQ,0.7713,348.25,US88160R1014,451.504213665241,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
668,POS422568302,TSLA,Buy,1.0,345.3411,345.34,2020-09-16,14:37:17,0.0,0.0,MARKET,Over the Counter (OTC),0.77088,345.34,US88160R1014,447.982954545455,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
669,POS422568302,TSLA,Buy,1.0,344.5831,344.58,2020-09-16,14:38:35,0.0,0.0,MARKET,Over the Counter (OTC),0.77053,344.58,US88160R1014,447.202704631877,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
670,POS422568302,TSLA,Buy,2.0,342.5738,685.15,2020-09-16,14:49:06,0.0,0.0,MARKET,Over the Counter (OTC),0.76982,685.15,US88160R1014,445.005066119353,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
672,POS433671838,TSLA,Buy,2.0,346.265,692.53,2020-09-16,19:04:32,0.0,0.0,MARKET,Over the Counter (OTC),0.77081,692.53,US88160R1014,449.222246727468,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
673,POS433671838,TSLA,Buy,3.0,343.9924,1031.98,2020-09-16,19:09:52,0.0,0.0,STOP_LIMIT,NASDAQ,0.77128,1031.98,US88160R1014,446.001970749922,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
674,POS433671838,TSLA,Buy,2.0,343.4031,686.81,2020-09-16,19:11:52,0.0,0.0,MARKET,Over the Counter (OTC),0.77183,686.81,US88160R1014,444.920643146807,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
675,POS433671838,TSLA,Buy,2.0,342.8253,685.65,2020-09-16,19:30:06,0.0,0.0,STOP_LIMIT,NASDAQ,0.77212,685.65,US88160R1014,444.005206444594,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
676,POS433671838,TSLA,Buy,3.0,342.2307,1026.69,2020-09-16,19:33:37,0.0,0.0,MARKET,Over the Counter (OTC),0.77256,1026.69,US88160R1014,442.982680956819,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
677,POS433671838,TSLA,Buy,3.0,339.6491,1018.95,2020-09-16,19:43:35,0.0,0.0,MARKET,Over the Counter (OTC),0.77242,1018.95,US88160R1014,439.720747779705,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
678,POS433671838,TSLA,Buy,1.0,325.8338,325.83,2020-09-17,13:41:07,0.0,0.0,MARKET,Over the Counter (OTC),0.77527,325.83,US88160R1014,420.284288054484,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
683,POS437403095,TSLA,Buy,1.0,342.8257,342.83,2020-09-18,14:06:18,0.0,0.0,STOP_LIMIT,NASDAQ,0.773,342.83,US88160R1014,443.500258732212,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
684,POS437403095,TSLA,Buy,1.0,342.3969,342.4,2020-09-18,14:10:03,0.0,0.0,STOP_LIMIT,NASDAQ,0.7729,342.4,US88160R1014,443.002846422564,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
685,POS437403095,TSLA,Buy,1.0,341.1968,341.2,2020-09-18,14:35:58,0.0,0.0,STOP_LIMIT,NASDAQ,0.77193,341.2,US88160R1014,442.004844998899,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
686,POS437403095,TSLA,Buy,2.0,340.1911,680.38,2020-09-18,14:47:40,0.0,0.0,MARKET,Over the Counter (OTC),0.7714,680.38,US88160R1014,441.004796473943,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
687,POS437403095,TSLA,Buy,2.0,338.7868,677.57,2020-09-18,14:55:34,0.0,0.0,STOP_LIMIT,NASDAQ,0.77172,677.57,US88160R1014,439.002228787643,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
688,POS437403095,TSLA,Buy,2.0,338.1769,676.35,2020-09-18,16:38:01,0.0,0.0,STOP_LIMIT,NASDAQ,0.77209,676.35,US88160R1014,438.001916874976,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
689,POS437403095,TSLA,Buy,2.0,337.0167,674.03,2020-09-18,17:04:04,0.0,0.0,MARKET,Over the Counter (OTC),0.77274,674.03,US88160R1014,436.132075471698,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
695,POS437403095,TSLA,Buy,1.0,342.7492,342.75,2020-09-18,19:21:09,0.0,0.0,STOP_LIMIT,NASDAQ,0.7737,342.75,US88160R1014,443.000129249063,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
697,POS438528981,TSLA,Buy,1.0,346.9679,346.97,2020-09-18,19:36:59,0.0,0.0,MARKET,Over the Counter (OTC),0.77396,346.97,US88160R1014,448.302108636105,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
698,POS438528981,TSLA,Buy,4.0,346.7841,1387.14,2020-09-18,19:40:59,0.0,0.0,STOP_LIMIT,NASDAQ,0.77407,1387.14,US88160R1014,448.000955985893,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
699,POS438528981,TSLA,Buy,5.0,348.1505,1740.75,2020-09-18,19:45:46,0.0,0.0,MARKET,Over the Counter (OTC),0.77414,1740.75,US88160R1014,449.725501847211,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
700,POS438528981,TSLA,Buy,1.0,346.077,346.08,2020-09-18,19:50:01,0.0,0.0,STOP_LIMIT,NASDAQ,0.77422,346.08,US88160R1014,447.000852470874,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
701,POS438528981,TSLA,Buy,3.0,345.267,1035.8,2020-09-18,19:50:24,0.0,0.0,MARKET,Over the Counter (OTC),0.77424,1035.8,US88160R1014,445.943118412895,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
702,POS438528981,TSLA,Buy,2.0,344.9239,689.85,2020-09-18,19:52:02,0.0,0.0,MARKET,Over the Counter (OTC),0.77425,689.85,US88160R1014,445.494220213109,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
703,POS438528981,TSLA,Buy,2.0,342.4905,684.98,2020-09-18,19:59:41,0.0,0.0,MARKET,Over the Counter (OTC),0.77385,684.98,US88160R1014,442.579957356077,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
708,POS438528981,TSLA,Buy,2.0,337.994,675.99,2020-09-21,15:02:55,0.0,0.0,MARKET,Over the Counter (OTC),0.78112,675.99,US88160R1014,432.704321999181,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
711,POS441793988,TSLA,Buy,3.0,348.6199,1045.86,2020-09-21,17:40:03,0.0,0.0,STOP_LIMIT,NASDAQ,0.78165,1045.86,US88160R1014,446.005117379901,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
712,POS441793988,TSLA,Buy,3.0,348.2291,1044.69,2020-09-21,17:40:03,0.0,0.0,STOP_LIMIT,NASDAQ,0.78165,1044.69,US88160R1014,445.505149363526,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
713,POS441793988,TSLA,Buy,3.0,347.5715,1042.71,2020-09-21,17:42:42,0.0,0.0,MARKET,Over the Counter (OTC),0.7816,1042.71,US88160R1014,444.692297850563,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
714,POS441793988,TSLA,Buy,1.0,347.043,347.04,2020-09-21,17:45:25,0.0,0.0,STOP_LIMIT,NASDAQ,0.78162,347.04,US88160R1014,444.004759345974,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
715,POS441793988,TSLA,Buy,1.0,345.8145,345.81,2020-09-21,17:55:40,0.0,0.0,MARKET,Over the Counter (OTC),0.78203,345.81,US88160R1014,442.201066455251,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
716,POS441793988,TSLA,Buy,4.0,343.8147,1375.26,2020-09-21,18:34:16,0.0,0.0,MARKET,Over the Counter (OTC),0.7818,1375.26,US88160R1014,439.773215656178,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
717,POS441793988,TSLA,Buy,2.0,343.2556,686.51,2020-09-21,18:43:06,0.0,0.0,STOP_LIMIT,NASDAQ,0.7819,686.51,US88160R1014,439.001918403888,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
724,POS441793988,TSLA,Buy,2.0,310.9226,621.85,2020-09-23,14:19:58,0.0,0.0,MARKET,Over the Counter (OTC),0.78523,621.85,US88160R1014,395.963730371993,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
744,POS491771082,TSLA,Buy,4.0,347.1506,1388.6,2020-10-15,15:36:15,0.0,0.0,MARKET,Over the Counter (OTC),0.77407,1388.6,US88160R1014,448.474427377369,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
748,POS493630992,TSLA,Buy,3.0,349.8127,1049.44,2020-10-16,14:32:42,0.0,0.0,LIMIT,NASDAQ,0.77392,1049.44,US88160R1014,452.001111225966,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
749,POS493630992,TSLA,Buy,1.0,347.373,347.37,2020-10-16,14:52:42,0.0,0.0,MARKET,Over the Counter (OTC),0.7741,347.37,US88160R1014,448.744348275417,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
750,POS493630992,TSLA,Buy,3.0,344.2886,1032.87,2020-10-16,15:18:24,0.0,0.0,LIMIT,NASDAQ,0.77368,1032.87,US88160R1014,445.001292524041,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
752,POS493630992,TSLA,Buy,2.0,343.5814,687.16,2020-10-16,19:31:23,0.0,0.0,LIMIT,NASDAQ,0.77383,687.16,US88160R1014,444.001137200677,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
753,POS493630992,TSLA,Buy,1.0,343.6228,343.62,2020-10-16,19:31:43,0.0,0.0,MARKET,Over the Counter (OTC),0.77383,343.62,US88160R1014,444.054637323443,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
756,POS493630992,TSLA,Buy,3.0,339.7804,1019.34,2020-10-19,13:56:38,0.0,0.0,LIMIT,NASDAQ,0.76873,1019.34,US88160R1014,442.002263473521,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
758,POS493630992,TSLA,Buy,2.0,335.6104,671.22,2020-10-19,16:24:57,0.0,0.0,MARKET,Over the Counter (OTC),0.7693,671.22,US88160R1014,436.25425711686,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
762,POS493630992,TSLA,Buy,3.0,328.6112,985.83,2020-10-20,18:34:08,0.0,0.0,MARKET,Over the Counter (OTC),0.77283,985.83,US88160R1014,425.205025684821,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
812,POS493630992,TSLA,Buy,1.0,302.2725,302.27,2020-11-10,15:48:45,0.0,0.0,MARKET,Over the Counter (OTC),0.75524,302.27,US88160R1014,400.233700545522,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
874,POS556590594,TSLA,Buy,2.0,347.9202,695.84,2020-11-17,14:42:19,0.0,0.0,MARKET,Over the Counter (OTC),0.75436,695.84,US88160R1014,461.212418473938,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
878,POS556590594,TSLA,Buy,3.0,343.3703,1030.11,2020-11-17,14:51:29,0.0,0.0,LIMIT,NASDAQ,0.75466,1030.11,US88160R1014,455.0,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
880,POS556590594,TSLA,Buy,2.0,339.1899,678.38,2020-11-17,15:00:35,0.0,0.0,LIMIT,NASDAQ,0.75439,678.38,US88160R1014,449.621415978473,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
882,POS556590594,TSLA,Buy,3.0,337.5384,1012.62,2020-11-17,15:11:13,0.0,0.0,MARKET,Over the Counter (OTC),0.75451,1012.62,US88160R1014,447.361068773111,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
