INSTRUMENT,COMPANY,ISIN,MARKET NAME
3LNV,GraniteShares 3x Long NVIDIA Daily ETP,XS2193971947,London Stock Exchange
3LOI,WisdomTree WTI Crude Oil 3x Daily Leveraged ETC,IE00BMTM6B32,London Stock Exchange
3LRD,GraniteShares 3x Long Royal Dutch Shell Daily ETP,XS2066850343,London Stock Exchange
3LRI,GraniteShares 3x Long Rio Tinto Daily ETP,XS2066849501,London Stock Exchange
3LRR,GraniteShares 3x Long Rolls-Royce Daily ETP,XS2066850772,London Stock Exchange
3LTS,GraniteShares 3x Long Tesla Daily ETP,XS2193972598,London Stock Exchange
3LUB,GraniteShares 3x Long UBER Daily ETP,XS2193972838,London Stock Exchange
3LUS,WisdomTree S&P 500 3x Daily Leveraged,IE00B7Y34M31,London Stock Exchange
3LVO,GraniteShares 3x Long Vodafone Daily ETP,XS2009195566,London Stock Exchange
3LZN,GraniteShares 3x Long Amazon Daily ETP,XS2193969537,London Stock Exchange
3MSE,Leverage Shares 3x Microsoft ETP,IE00BK5BZV36,London Stock Exchange
3MSF,Leverage Shares 3x Microsoft ETP,IE00BK5BZV36,London Stock Exchange
3NFE,Leverage Shares 3x Netflix ETP,IE00BK5BZW43,London Stock Exchange
3NFL,Leverage Shares 3x Netflix ETP,IE00BK5BZW43,London Stock Exchange
3NGL,WisdomTree Natural Gas 3x Daily Leveraged,IE00BLRPRG98,London Stock Exchange
3NGS,WisdomTree Natural Gas 3x Daily Short,IE00B76BRD76,London Stock Exchange
3NVD,Leverage Shares 3x Nvidia ETP,IE00BK5BZR99,London Stock Exchange
3NVE,Leverage Shares 3x Nvidia ETP,IE00BK5BZR99,London Stock Exchange
3OIL,WisdomTree WTI Crude Oil 3x Daily Leveraged ETC,IE00BMTM6B32,London Stock Exchange
3OIS,WisdomTree WTI Crude Oil 3x Daily Short,IE00BMTM6C49,London Stock Exchange
3PYE,Leverage Shares 3x PayPal ETP,XS2297550217,London Stock Exchange
3PYP,Leverage Shares 3x PayPal ETP,XS2297550217,London Stock Exchange
3RDE,Leverage Shares 3x Royal Dutch Shell ETP,XS2297634318,London Stock Exchange
3RDS,Leverage Shares 3x Royal Dutch Shell ETP,XS2297634318,London Stock Exchange
3SAL,GraniteShares 3x Short Alphabet Daily ETP,XS2193968729,London Stock Exchange
3SAP,GraniteShares 3x Short Apple Daily ETP,XS2193970030,London Stock Exchange
3SAZ,GraniteShares 3x Short AstraZeneca Daily ETP,XS2066793444,London Stock Exchange
3SBA,GraniteShares 3x Short BAE Systems Daily ETP,XS2066849337,London Stock Exchange
3SBC,GraniteShares 3x Short Barclays Daily ETP,XS2066850004,London Stock Exchange
3SBP,GraniteShares 3x Short BP Daily ETP,XS2066792636,London Stock Exchange
3SDO,GraniteShares 3x Short Diageo Daily ETP,XS2066793873,London Stock Exchange
3SFB,GraniteShares 3x Short Facebook Daily ETP,XS2193971517,London Stock Exchange
3SFG,GraniteShares 3x Short FAANG Daily ETP,XS2305051018,London Stock Exchange
3SFT,GraniteShares 3x Short FATANG Daily ETP,XS2305051950,London Stock Exchange
3SGF,GraniteShares 3x Short GAFAM Daily ETP,XS2305051448,London Stock Exchange
3SGL,GraniteShares 3x Short Glencore Daily ETP,XS2066789335,London Stock Exchange
3SHE,Leverage Shares 3x Shopify ETP,XS2297550563,London Stock Exchange
3SHP,Leverage Shares 3x Shopify ETP,XS2297550563,London Stock Exchange
3SIL,WisdomTree Silver 3x Daily Leveraged,IE00B7XD2195,London Stock Exchange
3SIS,WisdomTree Silver 3x Daily Short,IE00B8JG1787,London Stock Exchange
3SLL,GraniteShares 3x Short Lloyds Banking Group Daily ETP,XS2066793014,London Stock Exchange
3SMS,GraniteShares 3x Short Microsoft Daily ETP,XS2193970386,London Stock Exchange
3SNF,GraniteShares 3x Short Netflix Daily ETP,XS2193970899,London Stock Exchange
3SNI,GraniteShares 3x Short NIO Daily ETP,XS2193973216,London Stock Exchange
3SNV,GraniteShares 3x Short NVIDIA Daily ETP,XS2193972168,London Stock Exchange
3SOI,WisdomTree WTI Crude Oil 3x Daily Short,IE00BMTM6C49,London Stock Exchange
3SQ,Leverage Shares 3x Square ETP,XS2297552262,London Stock Exchange
3SQE,Leverage Shares 3x Square ETP,XS2297552262,London Stock Exchange
3SRD,GraniteShares 3x Short Royal Dutch Shell Daily ETP,XS2066850699,London Stock Exchange
3SRI,GraniteShares 3x Short Rio Tinto Daily ETP,XS2066849766,London Stock Exchange
3SRR,GraniteShares 3x Short Rolls-Royce Daily ETP,XS2305052255,London Stock Exchange
3STS,GraniteShares 3x Short Tesla Daily ETP,XS2193972671,London Stock Exchange
3SUB,GraniteShares 3x Short UBER Daily ETP,XS2193973059,London Stock Exchange
3SVO,GraniteShares 3x Short Vodafone Daily ETP,XS2009195640,London Stock Exchange
3SZN,GraniteShares 3x Short Amazon Daily ETP,XS2193969701,London Stock Exchange
3TSE,Leverage Shares 3x Tesla ETP,XS2297549128,London Stock Exchange
3TSL,Leverage Shares 3x Tesla ETP,XS2297549128,London Stock Exchange
3UKL,WisdomTree FTSE 100 3x Daily Leveraged,IE00B88D2999,London Stock Exchange
3UKS,WisdomTree FTSE 100 3x Daily Short,IE00B7VB3908,London Stock Exchange
3USL,WisdomTree S&P 500 3x Daily Leveraged,IE00B7Y34M31,London Stock Exchange
3USS,WisdomTree S&P 500 3x Daily Short,IE00B8K7KM88,London Stock Exchange
3VDE,Leverage Shares 3x Vodafone ETP,XS2297637253,London Stock Exchange
3VOD,Leverage Shares 3x Vodafone ETP,XS2297637253,London Stock Exchange
3ZM,Leverage Shares 3x Zoom ETP,XS2297551611,London Stock Exchange
3ZME,Leverage Shares 3x Zoom ETP,XS2297551611,London Stock Exchange
480S,Soluciones Cuatroochenta SA,ES0105509006,Bolsa de Madrid
4BB,4basebio UK Societas,GB00BLD8ZL39,LSE AIM
4GLD,Xetra-Gold ETF,DE000A0S9GB0,Deutsche Börse Xetra
5HED,Ossiam ESG Low Carbon Shiller Barclays CAPE US Sector UCITS ETF,IE00BF92LR56,London Stock Exchange
690D,Haier Smart Home Co. Ltd.,CNE1000031C1,Deutsche Börse Xetra
6AQQ,AMUNDI NASDAQ-100 UCITS ETF - EUR,LU1681038243,Deutsche Börse Xetra
888,888 Holdings PLC,GI000A0F6407,London Stock Exchange
88E,88 Energy Ltd.,AU00000088E2,LSE AIM
A,Agilent Technologies Inc.,US00846U1016,NYSE
AA,AA PLC,GB00BMSKPJ95,London Stock Exchange
AA,Alcoa Inc.,US0138721065,NYSE
AA4,Amedeo Air Four Plus Ltd,GG00BKY41C61,LSE AIM
AAA,All Active Asset Capital LTD,VGG017801082,LSE AIM
AAAP,Anglo African Agriculture PLC,GB00BKBS0353,London Stock Exchange
AAC,Ares Acquisition Corporation - A,KYG330321061,NYSE
AACAY,AAC Technologies Holdings Inc,US0003041052,NON-ISA OTC Markets
AACG,ATA Creativity Global ADR,US00211V1061,NON-ISA NASDAQ
AACQ,Artius Acquisition Inc,KY04316G1057,NASDAQ
AAD,Amadeus Fire AG,DE0005093108,Deutsche Börse Xetra
AADV,Albion Development VCT PLC,GB0004832472,London Stock Exchange
AAF,Airtel Africa PLC,GB00BKDRYJ47,London Stock Exchange
AAGIY,AIA Group Ltd,US0013172053,NON-ISA OTC Markets
AAIC,Arlington Asset Investment Corp.,US0413562051,NYSE
AAIF,Aberdeen Asian Income Fund Ltd,GB00B0P6J834,London Stock Exchange
AAL,Anglo American PLC,GB00B1XZS820,London Stock Exchange
AAL,American Airlines Group Inc.,US02376R1023,NASDAQ
AALB,Aalberts Industries NV,NL0000852564,Euronext Netherlands
AAMC,Altisource Asset Management Co,VI02153X1080,NYSE
AAME,Atlantic American Corp,US0482091008,NASDAQ
AAN,"The Aaron's Company, Inc.",US00258W1080,NYSE
AAOG,Anglo African Oil & Gas PLC,GB00BD0Q3L08,LSE AIM
AAOI,"Applied Optoelectronics, Inc.",US03823U1025,NASDAQ
AAON,AAON Inc,US0003602069,NASDAQ
AAP,"Advance Auto Parts, Inc.",US00751Y1064,NYSE
AAP2,Leverage Shares 2x Apple ETP,IE00BF03XJ35,London Stock Exchange
AAP3,Leverage Shares 3x Apple ETP,IE00BK5BZS07,London Stock Exchange
AAPE,Leverage Shares 2x Apple ETP,IE00BF03XJ35,London Stock Exchange
AAPL,Apple Inc.,US0378331005,NASDAQ
AAS,Aberdeen Standard Asia Focus PLC,GB0000100767,London Stock Exchange
AATG,Albion Technology & General VCT PLC,GB0005581672,London Stock Exchange
AAU,Ariana Resources PLC,GB00B085SD50,LSE AIM
AAVMY,ABN AMRO Bank NV,US00080Q1058,NON-ISA OTC Markets
AAWW,Atlas Air Worldwide Holdings ,US0491642056,NASDAQ
AAZ,Anglo Asian Mining PLC,GB00B0C18177,LSE AIM
AB,AllianceBernstein Holding LP,US01881G1067,NYSE
ABB,ABB Ltd ADR,US0003752047,NYSE
ABBB,Auburn Bancorp Inc,US0502541016,NON-ISA OTC Markets
ABBN,ABB Ltd,CH0012221716,SIX Swiss
ABBV,"AbbVie, Inc.",US00287Y1091,NYSE
ABC,AmerisourceBergen Corp.,US03073E1055,NYSE
ABC,Abcam plc,GB00B6774699,LSE AIM
ABCB,Ameris Bancorp,US03076K1088,NASDAQ
ABCL,"AbCellera Biologics, Inc.",CA00288U1066,NASDAQ
ABCM,Abcam PLC,US0003802040,NASDAQ
ABCP,AmBase Corp,US0231641061,NON-ISA OTC Markets
ABCZY,Abcam PLC,US0003801059,NON-ISA OTC Markets
ABD,Aberdeen New Dawn Investment Trust PLC,GB00BBM56V29,London Stock Exchange
ABDP,AB Dynamics plc,GB00B9GQVG73,LSE AIM
ABDX,Abingdon Health plc,GB00BLF79J41,LSE AIM
ABEA,Alphabet Inc - Class A,US02079K3059,Deutsche Börse Xetra
ABEC,Alphabet Inc. - Class C,US02079K1079,Deutsche Börse Xetra
ABEO,Abeona Therapeutics Inc,US00289Y1073,NASDAQ
ABEPF,"Vision Lithium, Inc.",CA92837C1095,NON-ISA OTC Markets
ABEV,Ambev SA ADR,US02319V1035,NYSE
ABF,Associated British Foods PLC,GB0006731235,London Stock Exchange
ABG,Asbury Automotive Group Inc,US0434361046,NYSE
ABGI,ABG Acquisition Corp. I - A,KYG004961028,NASDAQ
ABI,Anheuser-Busch InBev SA/NV,BE0974293251,Euronext Brussels
ABIO,ARCA biopharma Inc,US00211Y5069,NASDAQ
ABLT,American Biltrite Inc,US0245914066,NON-ISA OTC Markets
ABM,ABM Industries Inc,US0009571003,NYSE
ABMD,"ABIOMED, Inc.",US0036541003,NASDAQ
ABML,American Battery Metals Corp.,US02451V1017,NON-ISA OTC Markets
ABN,ABN AMRO Group NV,NL0011540547,Euronext Netherlands
ABNB,Airbnb Inc.,US0090661010,NASDAQ
ABQQ,AB International Group Corp.,US00083U2024,NON-ISA OTC Markets
ABR,"Arbor Realty Trust, Inc.",US0389231087,NYSE
ABT,Abbott Laboratories,US0028241000,NYSE
ABTX,Allegiance Bancshares Inc,US01748H1077,NASDAQ
ABUS,Arbutus Biopharma Corporation,CA03879J1003,NASDAQ
AC,"Associated Capital Group, Inc.",US0455281065,NYSE
AC,Accor SA,FR0000120404,Euronext Paris
ACA,Arcosa Inc,US0396531008,NYSE
ACA,Credit Agricole SA,FR0000045072,Euronext Paris
ACAC,Acies Acquisition Corp. - Class A,KYG0103T1058,NASDAQ
ACAD,"Acadia Pharmaceuticals, Inc.",US0042251084,NASDAQ
ACAN,Americann Inc,US0305881072,NON-ISA OTC Markets
ACB,Aurora Cannabis Inc,CA05156X8843,NYSE
ACBI,Atlantic Capital Bancshares Inc,US0482692037,NASDAQ
ACC,"American Campus Communities, Inc.",US0248351001,NYSE
ACCD,"Accolade, Inc.",US00437E1029,NASDAQ
ACCEL,Accell Group,NL0009767532,Euronext Netherlands
ACCO,Acco Brands Corporation,US00081T1088,NYSE
ACCYY,Accor SA,US00435F3091,NON-ISA OTC Markets
ACEL,Accel Entertainment Inc,US00436Q1067,NYSE
ACER,Acer Therapeutics Inc,US00444P1084,NASDAQ
ACET,Adicet Bio Inc,US0070021086,NASDAQ
ACEV,Ace Convergence Acquisition Corp.,KYG0083D1209,NASDAQ
ACGL,Arch Capital Group Ltd.,BMG0450A1053,NYSE
ACH,Aluminum Corp of China Ltd ADR,US0222761092,NON-ISA NYSE
ACHC,"Acadia Healthcare Company, Inc.",US00404A1097,NASDAQ
ACHI,Achiko AG,CH0522213468,SIX Swiss
ACHL,Achilles Therapeutics plc,US00449L1026,NON-ISA NASDAQ
ACHV,"Achieve Life Sciences, Inc.",US0044685008,NASDAQ
ACI,ALTERNATIVE CREDIT INVESTMENTS,GB00BLP57Y95,London Stock Exchange
ACI,"Albertsons Companies, Inc.",US0130911037,NYSE
ACIC,Atlas Crest Investment Corp. - A,US0492841020,NYSE
ACIU,AC Immune SA,CH0329023102,NASDAQ
ACIW,"ACI Worldwide, Inc.",US0044981019,NASDAQ
ACKB,Ackermans & van Haaren NV,BE0003764785,Euronext Brussels
ACLS,"Axcelis Technologies, Inc.",US0545402085,NASDAQ
ACM,Aecom Technology Corporation,US00766T1007,NYSE
ACMR,ACM Research Inc,US00108J1097,NASDAQ
ACMT,ACMAT Corp - Common,US0046161081,NON-ISA OTC Markets
ACMTA,ACMAT Corp - Class A,US0046162071,NON-ISA OTC Markets
ACN,Accenture plc,IE00B4BNMY34,NYSE
ACNB,ACNB Corp,US0008681092,NASDAQ
ACND,Ascendant Digital Acquisition Corporation,KYG051551094,NYSE
ACOMO,Amsterdam Commodities NV,NL0000313286,Euronext Netherlands
ACOPY,The a2 Milk Co Ltd,US0022011011,NON-ISA OTC Markets
ACOR,Acorda Therapeutics Inc,US00484M6012,NASDAQ
ACRDF,"Acreage Holdings, Inc. - Class D",CA00489Y7090,NON-ISA OTC Markets
ACRHF,"Acreage Holdings, Inc. - Class E",CA00489Y6001,NON-ISA OTC Markets
ACRL,Accrol Group Holdings PLC,GB00BZ6VT592,LSE AIM
ACRS,Aclaris Therapeutics Inc,US00461U1051,NASDAQ
ACRX,AcelRx Pharmaceuticals Inc,US00444T1007,NASDAQ
ACS,ACS Actividades de Construccion y Servicios SA,ES0167050915,Bolsa de Madrid
ACSAY,ACS Actividades de Construccion y Servicios SA,US00089H1068,NON-ISA OTC Markets
ACSO,accesso Technology Group PLC,GB0001771426,LSE AIM
ACST,"Acasti Pharma, Inc.",CA00430K4028,NASDAQ
ACT,Actual Experience PLC,GB00BJ05QC14,LSE AIM
ACTC,ArcLight Clean Transition Corp. - Class A,KYG045611095,NASDAQ
ACTG,Acacia Research Corporation,US0038813079,NASDAQ
ACU,Acme United Corp,US0048161048,NYSE
ACVA,"ACV Auctions, Inc. - A",US00091G1040,NASDAQ
ACWD,SPDR MSCI ACWI USD UCITS ETF USD (Acc),IE00B44Z5B48,London Stock Exchange
ACX,bet-at-home.com AG,DE000A0DNAY5,Deutsche Börse Xetra
ACX,Acerinox ,ES0132105018,Bolsa de Madrid
ACY,AeroCentury Corp,US0077371096,NYSE
AD,Koninklijke Ahold Delhaize NV,NL0011794037,Euronext Netherlands
ADA,Adams PLC,IM00B986V543,LSE AIM
ADAG,"Adagene, Inc.",US0053291078,NON-ISA NASDAQ
ADAP,Adaptimmune Therapeutics Plc ADR,US00653A1079,NON-ISA NASDAQ
ADBE,"Adobe Systems, Inc.",US00724F1012,NASDAQ
ADC,Agree Realty Corporation,US0084921008,NYSE
ADCT,ADC Therapeutics SA,CH0499880968,NYSE
ADDYY,Adidas AG,US00687A1079,NON-ISA OTC Markets
ADEN,Adecco Group AG Class N,CH0012138605,SIX Swiss
ADER,26 Capital Acquisition Corp. - A,US90138P1003,NASDAQ
ADES,ADES International Holding PLC,AEDFXA1EN018,London Stock Exchange
ADES,"Advanced Emissions Solutions, Inc.",US00770C1018,NASDAQ
ADEX,Adit EdTech Acquisition Corp.,US0070241023,NYSE
ADI,Analog Devices Inc.,US0326541051,NASDAQ
ADIG,Aberdeen Diversified Income and Growth Trust PLC,GB0001297562,London Stock Exchange
ADIL,Adial Pharmaceuticals Inc,US00688A1060,NASDAQ
ADJ,ADO Properties SA,LU1250154413,Deutsche Börse Xetra
ADL,ADLER Real Estate AG,DE0005008007,Deutsche Börse Xetra
ADM,Admiral Group PLC,GB00B02J6398,London Stock Exchange
ADM,Archer-Daniels-Midland Co.,US0394831020,NYSE
ADMA,"ADMA Biologics, Inc.",US0008991046,NASDAQ
ADMP,Adamis Pharmaceuticals Corporation,US00547W2089,NASDAQ
ADMS,Adamas Pharmaceuticals Inc,US00548A1060,NASDAQ
ADMT,A D M Tronics Unlimited Inc,US0010041004,NON-ISA OTC Markets
ADN,Advent Technologies Holdings I,US00788A1051,NASDAQ
ADNT,Adient plc,IE00BD845X29,NYSE
ADOC,Edoc Acquisition Corp.,KYG4000A1022,NASDAQ
ADOM,ADOMANI Inc,US00726A1007,NON-ISA OTC Markets
ADP,"Automatic Data Processing, Inc.",US0530151036,NYSE
ADP,Aeroports de Paris SA,FR0010340141,Euronext Paris
ADPT,Adaptive Biotechnologies Corp.,US00650F1093,NASDAQ
ADPXY,Audio Pixels Holdings Ltd,US05072T1088,NON-ISA OTC Markets
ADRA,Adara Acquisition Corp. - Class A,US00653H1023,NYSE
ADRNY,Koninklijke Ahold Delhaize NV,US5004675014,NON-ISA OTC Markets
ADRZY,ANDRITZ AG,US0345221024,NON-ISA OTC Markets
ADS,Alliance Data Systems Corp.,US0185811082,NYSE
ADS,Adidas AG,DE000A1EWWW0,Deutsche Börse Xetra
ADSK,Autodesk Inc.,US0527691069,NASDAQ
ADT,ADT Inc.,US00090Q1031,NYSE
ADTN,"ADTRAN, Inc.",US00738A1060,NASDAQ
ADTX,"Aditx Therapeutics, Inc.",US0070251097,NASDAQ
ADUS,Addus HomeCare Corporation,US0067391062,NASDAQ
ADV,Advance Energy PLC,IM00BZ7PNY71,LSE AIM
ADV,"Advantage Solutions, Inc.",US00791N1028,NASDAQ
ADV,ADVA Optical Networking SE,DE0005103006,Deutsche Börse Xetra
ADVM,"Adverum Biotechnologies, Inc.",US00773U1088,NASDAQ
ADVN,Adval Tech Holding AG,CH0008967926,SIX Swiss
ADXN,Addex Therapeutics Ltd ADR,US00654J1079,NASDAQ
ADXS,Advaxis Inc,US0076243072,NASDAQ
ADYEN,Adyen NV,NL0012969182,Euronext Netherlands
ADYEY,Adyen NV,US00783V1044,NON-ISA OTC Markets
ADZ,Adolfo Dominguez SA,ES0106000013,Bolsa de Madrid
AE,Adams Resources & Energy Inc,US0063513081,NYSE
AEAC,Authentic Equity Acquisition Corp. - A,KYG066071088,NASDAQ
AED,Aedifica SA,BE0003851681,Euronext Brussels
AEE,Ameren Corp.,US0236081024,NYSE
AEG,Active Energy Group PLC,GB00B1YMN108,LSE AIM
AEGN,Aegion Corp,US00770F1049,NASDAQ
AEHL,Antelope Enterprise Holdings L,VGG041JN1065,NASDAQ
AEHR,Aehr Test Systems,US00760J1088,NASDAQ
AEI,"Alset Ehome International, Inc.",US02116A1043,NASDAQ
AEIS,"Advanced Energy Industries, Inc.",US0079731008,NASDAQ
AEL,American Equity Investment Life Insurance,US0256762065,NYSE
AEM,Agnico Eagle Mines Limited,CA0084741085,NYSE
AEMC,Aberdeen Emerging Markets Investment Co Ltd,GG00B45L2K95,London Stock Exchange
AEMD,Aethlon Medical Inc,US00808Y3071,NASDAQ
AEMU,Amundi Index MSCI Emerging Markets UCITS ETF DR,LU2277591868,London Stock Exchange
AENA,Aena SME SA,ES0105046009,Bolsa de Madrid
AENZ,Grana y Montero SAA ADR,US00776D1037,NON-ISA NYSE
AEO,American Eagle Outfitters Inc,US02553E1064,NYSE
AEP,American Electric Power,US0255371017,NYSE
AEP,Anglo-Eastern Plantations PLC,GB0000365774,London Stock Exchange
AER,AerCap Holdings NV,NL0000687663,NYSE
AERI,Aerie Pharmace,US00771V1089,NASDAQ
AES,AES Corp.,US00130H1059,NYSE
AESE,Allied Esports Entertainment ,US0191701095,NASDAQ
